gene_symbol,bootstrap_iteration,MCI_bootstrap,MCI_tier_bootstrap,D_g_bootstrap,S_g_bootstrap,R_g_bootstrap
SCN5A,886,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,887,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,888,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,889,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,890,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,891,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,892,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,893,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,894,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,895,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,896,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,897,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,898,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,899,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,900,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,901,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,902,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,903,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,904,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,905,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,906,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,907,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,908,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,909,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,910,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,911,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,912,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,913,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,914,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,915,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,916,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,917,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,918,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,919,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,920,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,921,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,922,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,923,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,924,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,925,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,926,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,927,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,928,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,929,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,930,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,931,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,932,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,933,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,934,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,935,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,936,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,937,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,938,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,939,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,940,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,941,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,942,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,943,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,944,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,945,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,946,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,947,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,948,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,949,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,950,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,951,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,952,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,953,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,954,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,955,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,956,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,957,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,958,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,959,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,960,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,961,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,962,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,963,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,964,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,965,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,966,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,967,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,968,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,969,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,970,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,971,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,972,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,973,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,974,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,975,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,976,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,977,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,978,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,979,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,980,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,981,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,982,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,983,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,984,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,985,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,986,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,987,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,988,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,989,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,990,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,991,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,992,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,993,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,994,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,995,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,996,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,997,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SCN5A,998,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SCN5A,999,0.7420191050054421,HIGH,1.0,0.6200545857298347,0.5
SCN5A,1000,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,1,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,2,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,3,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,4,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,5,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,6,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,7,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,8,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,9,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,10,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,11,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,12,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,13,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,14,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,15,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,16,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,17,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,18,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,19,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,20,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,21,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,22,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,23,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,24,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,25,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,26,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,27,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,28,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,29,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,30,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,31,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,32,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,33,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,34,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,35,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,36,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,37,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,38,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,39,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,40,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,41,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,42,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,43,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,44,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,45,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,46,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,47,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,48,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,49,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,50,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,51,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,52,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,53,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,54,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,55,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,56,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,57,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,58,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,59,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,60,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,61,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,62,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,63,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,64,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,65,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,66,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,67,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,68,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,69,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,70,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,71,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,72,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,73,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,74,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,75,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,76,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,77,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,78,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,79,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,80,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,81,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,82,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,83,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,84,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,85,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,86,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,87,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,88,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,89,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,90,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,91,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,92,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,93,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,94,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,95,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,96,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,97,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,98,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,99,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,100,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,101,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,102,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,103,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,104,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,105,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,106,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,107,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,108,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,109,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,110,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,111,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,112,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,113,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,114,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,115,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,116,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,117,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,118,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,119,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,120,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,121,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,122,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,123,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,124,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,125,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,126,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,127,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,128,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,129,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,130,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,131,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,132,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,133,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,134,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,135,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,136,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,137,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,138,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,139,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,140,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,141,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,142,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,143,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,144,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,145,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,146,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,147,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,148,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,149,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,150,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,151,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,152,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,153,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,154,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,155,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,156,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,157,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,158,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,159,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,160,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,161,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,162,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,163,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,164,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,165,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,166,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,167,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,168,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,169,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,170,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,171,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,172,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,173,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,174,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,175,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,176,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,177,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,178,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,179,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,180,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,181,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,182,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,183,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,184,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,185,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,186,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,187,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,188,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,189,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,190,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,191,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,192,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,193,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,194,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,195,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,196,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,197,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,198,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,199,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,200,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,201,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,202,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,203,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,204,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,205,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,206,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,207,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,208,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,209,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,210,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,211,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,212,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,213,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,214,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,215,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,216,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,217,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,218,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,219,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,220,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,221,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,222,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,223,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,224,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,225,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,226,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,227,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,228,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,229,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,230,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,231,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,232,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,233,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,234,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,235,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,236,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,237,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,238,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,239,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,240,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,241,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,242,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,243,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,244,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,245,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,246,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,247,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,248,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
SDHA,249,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,250,,INSUFFICIENT_COVERAGE,1.0,1.0,1.0
SDHA,251,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,252,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,253,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,254,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,255,0.787738746858706,HIGH,1.0,0.7506821338820172,0.5
SDHA,256,,INSUFFICIENT_COVERAGE,1.0,1.0,0.0
