gene_symbol,GSM7967163,GSM7967222,GSM7967164,GSM7967165,GSM7967223,GSM7967224,GSM7967225,GSM7967166,GSM7967167,GSM7967226,GSM7967227,GSM7967228,GSM7967168,GSM7967229,GSM7967169,GSM7967230,GSM7967231,GSM7967232,GSM7967170,GSM7967171,GSM7967172,GSM7967173,GSM7967184,GSM7967174,GSM7967175,GSM7967233,GSM7967176,GSM7967177,GSM7967178,GSM7967179,GSM7967180,GSM7967181,GSM7967182,GSM7967234,GSM7967235,GSM7967236,GSM7967237,GSM7967238,GSM7967239,GSM7967240,GSM7967183,GSM7967185,GSM7967186,GSM7967241,GSM7967242,GSM7967243,GSM7967244,GSM7967187,GSM7967188,GSM7967189,GSM7967190,GSM7967191,GSM7967192,GSM7967245,GSM7967193,GSM7967194,GSM7967195,GSM7967246,GSM7967196,GSM7967197,GSM7967247,GSM7967198,GSM7967199,GSM7967200,GSM7967201,GSM7967202,GSM7967203,GSM7967204,GSM7967205,GSM7967206,GSM7967207,GSM7967208,GSM7967209,GSM7967210,GSM7967211,GSM7967212,GSM7967213,GSM7967214,GSM7967248,GSM7967215,GSM7967249,GSM7967250,GSM7967251,GSM7967216,GSM7967217,GSM7967218,GSM7967219,GSM7967220,GSM7967252,GSM7967253,GSM7967221,GSM7967254,GSM7967255,GSM7967256,GSM7967257,GSM7967258,GSM7967259,GSM7967260,GSM7967261,GSM7967262,GSM7967263,GSM7967264,GSM7967265,GSM7967266,GSM7967267,GSM7967268,GSM7967269,GSM7967270,GSM7967271,GSM7967272,GSM7967273,GSM7967274,GSM7967275,GSM7967276,GSM7967277,GSM7967278,GSM7967279,GSM7967280,GSM7967281,GSM7967282
RP11-296E23.2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
RP11-296E3.2,3,1,3,1,0,5,0,0,0,0,1,0,1,1,1,0,0,0,4,0,3,3,1,0,0,6,0,1,3,1,1,0,4,0,4,1,1,2,0,5,3,0,1,0,1,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0,1,2,1,1,1,2,0,2,0,0,2,1,0,2,0,0,5,6,2,11,1,3,1,0,0,0,0,0,4,6,0,2,3,2,0,3,3,3,0,5,1,3,0,0,6,2,1,3,0,0,1,0,0,0,1,11,1,2,2,0
RP11-296E7.1,57,37,100,61,60,49,53,85,54,66,4,62,32,91,67,13,31,120,30,55,71,107,66,78,47,59,97,33,52,68,44,73,50,87,40,48,160,40,80,51,46,58,32,59,49,65,31,47,35,59,62,60,49,68,72,29,108,85,32,31,69,82,45,44,33,29,38,33,34,53,47,40,47,56,38,48,45,83,38,61,82,63,47,86,33,74,60,42,52,41,17,65,65,50,54,109,43,66,42,42,49,57,49,43,23,62,66,38,15,56,42,62,24,67,62,57,45,48,42,42
RP11-296I10.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
RP11-296I10.5,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,1,0,0,1,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,3,1,0,3,0,3,2,2,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,2,0,3,1,0
RP11-296K13.4,1,0,3,1,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,5,0,4,0,4,0,1,3,0,2,5,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,2,0,0,1,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,2,0,0,2,2,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0
RP11-296L20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-296L22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-296L22.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-296O14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,5,0,3,0,0,1,0,0,1,0
RP11-296O14.2,0,0,0,2,0,3,5,1,0,0,0,0,3,0,4,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,2,1,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
RP11-296O14.3,33,41,44,30,36,51,64,31,24,23,33,34,48,73,25,24,47,48,24,46,31,85,46,37,32,30,33,36,37,32,46,36,19,37,24,28,55,43,55,68,26,32,24,34,30,39,23,12,28,46,46,20,13,51,38,23,69,43,17,38,22,29,32,29,37,26,32,49,37,16,28,27,25,42,15,40,55,30,33,42,43,31,14,37,17,27,41,38,54,26,19,29,55,30,30,90,30,32,65,52,40,46,32,12,31,23,28,21,21,23,33,26,24,28,40,33,19,15,25,54
RP11-296P7.4,3,0,2,1,7,4,6,1,0,7,3,2,1,6,4,10,5,4,2,2,2,3,0,1,1,3,0,0,3,3,1,1,4,8,3,2,3,3,2,11,0,2,0,5,5,6,4,2,2,4,1,1,1,4,1,3,1,2,2,3,10,3,2,0,4,2,5,4,1,1,4,1,3,0,6,2,4,0,1,3,0,7,0,5,5,4,2,6,2,4,3,4,4,5,2,2,1,21,3,3,0,4,2,3,3,5,5,3,13,1,7,3,2,2,0,3,8,3,4,2
RP11-297A16.2,1,0,3,1,0,0,0,1,0,1,1,0,0,0,4,0,0,2,2,0,1,1,0,4,1,0,0,2,0,0,3,2,0,0,0,1,2,0,0,0,1,0,0,2,3,0,0,0,0,4,0,0,0,3,0,1,2,0,0,0,0,4,3,2,0,1,1,0,1,0,0,0,0,2,0,0,1,1,4,0,2,2,0,1,0,3,0,0,2,0,0,0,2,2,0,2,0,0,0,2,0,0,3,0,11,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
RP11-297B17.2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,2
RP11-297B17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-297C4.1,8,3,8,8,0,1,6,3,1,1,0,1,7,0,3,0,34,0,5,3,0,3,1,4,1,7,8,4,1,4,1,5,0,3,1,0,3,8,1,2,0,0,1,3,3,3,3,4,5,5,4,0,0,1,1,1,15,0,1,5,9,4,1,0,2,4,1,2,2,5,2,9,3,8,3,12,5,5,4,3,4,3,0,4,5,0,0,3,10,6,8,1,3,3,1,7,3,0,2,4,4,5,3,0,0,12,0,3,4,4,4,2,1,2,0,4,0,0,1,3
RP11-297C4.2,0,0,3,4,0,0,0,4,0,0,0,3,3,0,2,1,6,0,0,3,1,1,1,8,1,2,0,1,0,3,1,1,0,1,3,0,2,0,3,3,5,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,2,5,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,5,0,3,1,2,2,2,0,1,0,0,0,0,3,0,2,5,2,1,6,2,2,2,0,0,2,4,0,1,2,1,0,1,0,0,1,0,0,1,0,0,4,2,0,0,11,0
RP11-297C4.3,0,0,1,2,0,0,0,2,1,0,0,1,4,0,4,1,5,0,1,2,1,1,0,15,0,1,0,1,0,1,0,1,1,1,2,0,0,6,2,4,6,0,3,2,2,1,0,0,6,3,0,0,4,3,7,0,14,8,0,1,1,4,1,2,0,1,0,0,0,0,1,2,0,0,0,4,0,5,6,2,3,6,1,0,0,7,0,0,0,2,4,1,1,8,3,4,0,0,2,6,6,0,1,0,0,5,1,2,2,1,6,2,3,0,1,1,3,0,0,2
RP11-297C4.6,6,0,4,6,3,3,14,0,1,3,1,1,5,2,5,4,2,2,1,2,0,6,4,8,9,1,1,0,1,2,2,0,2,2,0,0,2,0,6,1,1,6,3,3,5,0,0,3,3,6,0,3,0,6,14,0,1,3,0,4,1,5,8,1,7,0,2,1,1,6,5,1,0,2,6,1,13,0,3,8,0,5,2,1,1,5,7,9,11,1,1,8,4,4,1,10,1,3,4,5,3,8,2,0,3,0,1,6,0,0,3,9,0,0,8,7,4,2,8,4
RP11-297C4.7,3,0,1,6,6,53,2,10,5,5,7,9,4,0,9,9,3,4,5,3,6,16,10,2,2,7,7,4,1,4,3,2,3,9,11,7,4,31,14,3,4,0,10,8,7,2,4,2,2,3,4,6,3,9,2,3,24,7,1,3,12,3,8,11,1,5,6,6,9,2,4,1,7,10,5,5,3,4,2,4,6,5,3,2,8,11,1,12,9,7,6,2,9,4,3,20,5,17,9,9,0,4,8,11,14,4,3,11,5,2,0,3,6,5,3,8,7,2,10,3
RP11-297D21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-297D21.4,70,48,80,59,26,21,89,49,25,19,93,30,78,53,51,69,43,27,55,60,81,140,82,57,36,29,58,60,51,47,61,44,51,28,15,36,27,73,34,44,29,29,46,72,34,92,57,46,50,46,40,58,52,43,79,76,102,77,42,44,40,75,72,65,45,57,42,63,46,42,34,74,47,83,43,69,80,49,57,48,92,76,70,70,75,60,74,54,63,64,57,66,91,81,80,169,81,68,77,68,52,64,74,57,63,70,51,62,68,53,36,81,38,60,39,84,52,37,71,47
RP11-297H3.3,2,3,1,1,2,2,2,4,5,0,0,7,2,0,4,0,4,0,7,3,2,14,0,3,2,4,1,5,2,5,3,5,1,0,1,0,1,1,1,3,2,6,6,4,5,4,0,3,5,4,9,9,4,6,1,0,4,10,2,8,7,9,3,0,2,3,0,4,0,7,8,12,4,5,0,8,1,1,2,7,6,3,0,9,0,1,3,0,0,7,2,4,9,0,2,9,1,2,7,1,6,0,1,4,0,8,2,5,0,4,2,4,0,3,3,6,3,3,0,2
RP11-297J22.1,0,0,2,1,0,2,0,2,0,0,1,3,0,0,2,0,0,1,0,1,2,5,5,0,2,1,0,0,0,4,0,1,1,0,1,4,4,1,0,2,0,0,0,2,0,0,2,0,0,3,0,0,1,1,3,0,1,0,0,0,2,0,2,5,0,1,0,2,0,0,0,1,3,0,0,2,0,3,0,0,1,3,3,4,7,5,2,1,3,0,1,4,0,0,0,3,3,7,0,5,2,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,2,1
RP11-297K7.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RP11-297K8.2,2,2,0,0,5,7,0,1,1,1,1,2,3,3,3,8,1,3,10,2,3,15,10,0,1,2,1,3,2,2,2,1,4,2,0,0,3,6,2,3,5,1,0,1,6,3,0,1,3,1,3,6,0,5,0,8,3,2,0,1,7,3,6,8,2,0,2,0,0,4,4,2,3,3,0,5,6,1,0,6,5,6,10,7,2,5,7,6,2,3,3,6,3,13,4,15,5,12,5,2,0,1,0,0,12,3,8,3,8,4,1,3,1,0,4,6,3,3,3,5
RP11-297L17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-297L17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-297L17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-297L17.6,9,7,10,2,6,22,13,8,1,5,2,10,5,13,3,7,13,3,1,4,12,12,8,12,2,12,10,3,6,5,0,3,6,5,10,5,7,10,7,6,4,5,7,3,3,5,1,1,7,4,0,5,2,10,6,9,4,9,1,0,13,2,4,6,5,1,4,12,4,3,1,6,22,6,5,8,0,7,1,9,12,6,5,8,23,13,7,17,8,2,1,1,17,7,2,13,7,3,10,12,2,2,7,3,4,3,5,0,12,6,0,4,6,11,1,7,16,2,7,1
RP11-297L6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-297L6.2,0,4,1,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,2,0,0,0,1,0,0,1,0,1,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,3,0,0,1,1,1,1
RP11-297M9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-297M9.2,31,81,48,30,36,7,15,24,67,306,18,37,77,10,121,16,22,1,14,54,33,62,56,120,15,76,61,36,66,14,141,49,12,6,4,46,5,18,2,43,16,23,29,85,7,35,50,81,34,45,119,30,37,38,30,0,54,34,38,74,30,21,36,7,70,17,19,11,20,77,10,22,38,21,86,45,37,18,17,17,67,21,32,9,34,39,17,13,4,27,1,50,79,51,19,89,41,19,12,35,338,41,36,43,16,4,26,34,8,89,55,29,15,62,18,25,71,62,66,9
RP11-297N6.4,9,0,13,6,4,0,0,8,0,9,1,0,1,3,0,6,3,2,1,8,12,21,18,11,0,2,8,2,6,4,6,6,2,2,1,1,1,7,2,2,8,3,1,8,0,8,1,6,7,7,1,2,3,22,5,18,19,14,10,0,13,5,3,11,2,3,3,3,3,0,3,3,0,8,4,1,1,7,4,23,16,5,3,17,2,3,1,3,13,10,3,5,11,7,0,5,2,1,4,11,3,0,3,6,7,9,0,9,3,13,1,2,8,7,1,12,7,3,6,0
RP11-297P16.3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-297P16.4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,3,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-298A8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-298C2.1,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,2,2,2,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP11-298C3.2,10,22,19,7,21,88,37,6,8,20,21,39,8,20,7,14,19,30,12,17,8,26,19,8,5,28,6,11,14,25,8,7,9,20,42,26,36,35,9,40,7,12,17,30,18,34,17,11,14,11,7,21,5,16,20,56,13,26,10,9,8,3,13,18,20,6,8,15,14,8,8,6,11,21,16,15,14,15,9,13,14,19,47,10,31,16,27,10,26,24,12,22,29,33,25,24,13,42,35,22,9,25,35,24,13,14,20,31,30,17,2,13,3,29,11,19,48,15,24,13
RP11-298D21.1,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-298D21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-298D21.3,2,6,2,2,3,2,19,1,1,0,3,2,9,0,6,0,3,2,1,0,4,19,9,1,1,5,2,5,1,6,1,0,3,1,0,9,2,5,3,4,2,9,2,3,0,0,0,3,4,0,3,0,7,0,0,2,3,6,1,0,5,3,2,1,3,0,8,2,1,0,1,7,0,7,3,2,3,4,4,3,0,3,0,2,8,17,2,6,0,2,0,1,1,8,3,8,4,0,0,6,4,2,2,1,2,2,6,12,0,5,1,3,5,1,4,3,1,5,7,3
RP11-298E10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-298E2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-298E9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-298E9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-298E9.7,884,743,1163,941,862,1843,673,1543,1116,620,992,1599,812,1112,1078,784,707,532,1049,830,749,1998,1014,999,1358,1135,820,630,1113,737,507,1022,677,1584,1385,999,1704,770,921,1434,835,793,632,754,433,695,617,596,747,1171,824,698,713,926,841,284,738,915,936,520,1044,879,975,1041,770,557,803,883,705,849,793,942,1085,1231,987,1038,1920,966,1085,1038,850,885,1168,1186,1069,835,1724,983,974,500,1412,1143,823,1170,660,2831,1514,1001,1229,887,651,641,1427,911,921,1215,844,829,1282,789,861,762,1161,1126,781,1027,964,737,731,883
RP11-298H24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-298I3.1,13,2,12,11,3,0,8,20,12,0,1,6,21,1,3,21,5,2,12,11,8,28,22,15,10,0,15,3,13,18,10,7,15,6,6,2,4,6,0,0,6,3,13,23,4,13,0,4,11,6,9,8,6,15,6,9,9,5,5,1,32,6,4,13,1,0,1,4,4,13,12,9,8,3,1,11,7,5,10,0,7,21,1,11,7,14,4,5,3,2,2,1,19,3,1,38,15,14,19,10,11,6,11,13,9,2,7,4,1,6,7,5,3,12,16,0,12,13,9,8
RP11-298I3.3,11,0,10,4,2,7,8,11,1,1,4,3,7,8,2,5,9,0,14,6,6,10,6,9,5,11,2,10,3,3,6,9,3,6,4,2,1,7,6,9,4,2,11,1,3,7,2,4,10,7,5,5,3,10,11,1,9,5,15,14,6,3,2,1,4,5,5,3,6,1,4,4,1,12,11,8,13,16,0,11,4,2,5,2,4,9,8,2,5,4,1,4,17,3,9,13,7,5,4,8,18,5,4,3,3,6,7,6,2,5,7,6,7,13,6,14,7,8,3,0
