gene_symbol,bootstrap_iteration,bootstrap_MCI,bootstrap_tier,n_sampled_rows,n_unique_cohorts_in_draw
TINF2,871,1.0,HIGH,3,1
TINF2,872,0.9040539606172329,HIGH,3,3
TINF2,873,0.8588218279454006,HIGH,3,2
TINF2,874,1.0,HIGH,3,1
TINF2,875,0.9040539606172329,HIGH,3,3
TINF2,876,0.9040539606172329,HIGH,3,3
TINF2,877,0.8604973447188502,HIGH,3,2
TINF2,878,0.9044659013001993,HIGH,3,2
TINF2,879,0.9983843251749485,HIGH,3,2
TINF2,880,0.9040539606172329,HIGH,3,3
TINF2,881,1.0,HIGH,3,1
TINF2,882,0.9040539606172329,HIGH,3,3
TINF2,883,1.0,HIGH,3,1
TINF2,884,0.8588218279454006,HIGH,3,2
TINF2,885,0.9036830852439701,HIGH,3,2
TINF2,886,0.8604973447188502,HIGH,3,2
TINF2,887,0.9983843251749485,HIGH,3,2
TINF2,888,0.9983756669199779,HIGH,3,2
TINF2,889,0.9983843251749485,HIGH,3,2
TINF2,890,0.9983756669199779,HIGH,3,2
TINF2,891,0.9983756669199779,HIGH,3,2
TINF2,892,0.9040539606172329,HIGH,3,3
TINF2,893,0.8588218279454006,HIGH,3,2
TINF2,894,0.9983843251749485,HIGH,3,2
TINF2,895,0.9983756669199779,HIGH,3,2
TINF2,896,0.9040539606172329,HIGH,3,3
TINF2,897,0.9036830852439701,HIGH,3,2
TINF2,898,1.0,HIGH,3,1
TINF2,899,0.9044659013001993,HIGH,3,2
TINF2,900,0.9040539606172329,HIGH,3,3
TINF2,901,0.8604973447188502,HIGH,3,2
TINF2,902,0.9036830852439701,HIGH,3,2
TINF2,903,0.8588218279454006,HIGH,3,2
TINF2,904,0.9983756669199779,HIGH,3,2
TINF2,905,0.9044659013001993,HIGH,3,2
TINF2,906,0.9036830852439701,HIGH,3,2
TINF2,907,0.9040539606172329,HIGH,3,3
TINF2,908,0.8588218279454006,HIGH,3,2
TINF2,909,0.9036830852439701,HIGH,3,2
TINF2,910,1.0,HIGH,3,1
TINF2,911,0.9044659013001993,HIGH,3,2
TINF2,912,0.9983756669199779,HIGH,3,2
TINF2,913,0.9983756669199779,HIGH,3,2
TINF2,914,0.9983843251749485,HIGH,3,2
TINF2,915,0.8588218279454006,HIGH,3,2
TINF2,916,0.8604973447188502,HIGH,3,2
TINF2,917,1.0,HIGH,3,1
TINF2,918,1.0,HIGH,3,1
TINF2,919,1.0,HIGH,3,1
TINF2,920,0.9044659013001993,HIGH,3,2
TINF2,921,0.9036830852439701,HIGH,3,2
TINF2,922,0.8604973447188502,HIGH,3,2
TINF2,923,0.8588218279454006,HIGH,3,2
TINF2,924,0.9040539606172329,HIGH,3,3
TINF2,925,1.0,HIGH,3,1
TINF2,926,0.9040539606172329,HIGH,3,3
TINF2,927,0.9040539606172329,HIGH,3,3
TINF2,928,0.9040539606172329,HIGH,3,3
TINF2,929,1.0,HIGH,3,1
TINF2,930,0.9044659013001993,HIGH,3,2
TINF2,931,0.8588218279454006,HIGH,3,2
TINF2,932,0.9983756669199779,HIGH,3,2
TINF2,933,0.9044659013001993,HIGH,3,2
TINF2,934,0.8604973447188502,HIGH,3,2
TINF2,935,0.9983756669199779,HIGH,3,2
TINF2,936,0.9044659013001993,HIGH,3,2
TINF2,937,0.9040539606172329,HIGH,3,3
TINF2,938,0.9036830852439701,HIGH,3,2
TINF2,939,0.8604973447188502,HIGH,3,2
TINF2,940,0.9983843251749485,HIGH,3,2
TINF2,941,0.9040539606172329,HIGH,3,3
TINF2,942,0.9036830852439701,HIGH,3,2
TINF2,943,1.0,HIGH,3,1
TINF2,944,0.9036830852439701,HIGH,3,2
TINF2,945,0.9040539606172329,HIGH,3,3
TINF2,946,1.0,HIGH,3,1
TINF2,947,1.0,HIGH,3,1
TINF2,948,0.8604973447188502,HIGH,3,2
TINF2,949,0.9036830852439701,HIGH,3,2
TINF2,950,0.9044659013001993,HIGH,3,2
TINF2,951,0.9983756669199779,HIGH,3,2
TINF2,952,0.9983756669199779,HIGH,3,2
TINF2,953,0.8604973447188502,HIGH,3,2
TINF2,954,0.9044659013001993,HIGH,3,2
TINF2,955,0.9983843251749485,HIGH,3,2
TINF2,956,0.9983843251749485,HIGH,3,2
TINF2,957,0.9983756669199779,HIGH,3,2
TINF2,958,0.9983756669199779,HIGH,3,2
TINF2,959,0.8588218279454006,HIGH,3,2
TINF2,960,0.8588218279454006,HIGH,3,2
TINF2,961,0.9983843251749485,HIGH,3,2
TINF2,962,0.9044659013001993,HIGH,3,2
TINF2,963,0.9983843251749485,HIGH,3,2
TINF2,964,0.9983756669199779,HIGH,3,2
TINF2,965,0.8588218279454006,HIGH,3,2
TINF2,966,0.8604973447188502,HIGH,3,2
TINF2,967,0.8604973447188502,HIGH,3,2
TINF2,968,0.9036830852439701,HIGH,3,2
TINF2,969,0.9983843251749485,HIGH,3,2
TINF2,970,0.8588218279454006,HIGH,3,2
TINF2,971,0.8588218279454006,HIGH,3,2
TINF2,972,0.8604973447188502,HIGH,3,2
TINF2,973,1.0,HIGH,3,1
TINF2,974,0.8588218279454006,HIGH,3,2
TINF2,975,0.9040539606172329,HIGH,3,3
TINF2,976,1.0,HIGH,3,1
TINF2,977,0.9044659013001993,HIGH,3,2
TINF2,978,0.9044659013001993,HIGH,3,2
TINF2,979,0.9044659013001993,HIGH,3,2
TINF2,980,0.9983843251749485,HIGH,3,2
TINF2,981,0.9040539606172329,HIGH,3,3
TINF2,982,0.9036830852439701,HIGH,3,2
TINF2,983,0.9983756669199779,HIGH,3,2
TINF2,984,1.0,HIGH,3,1
TINF2,985,0.9983756669199779,HIGH,3,2
TINF2,986,0.9044659013001993,HIGH,3,2
TINF2,987,0.8588218279454006,HIGH,3,2
TINF2,988,0.9044659013001993,HIGH,3,2
TINF2,989,0.9040539606172329,HIGH,3,3
TINF2,990,0.9983756669199779,HIGH,3,2
TINF2,991,0.8588218279454006,HIGH,3,2
TINF2,992,0.8604973447188502,HIGH,3,2
TINF2,993,0.9040539606172329,HIGH,3,3
TINF2,994,0.9036830852439701,HIGH,3,2
TINF2,995,0.9983843251749485,HIGH,3,2
TINF2,996,0.9983843251749485,HIGH,3,2
TINF2,997,1.0,HIGH,3,1
TINF2,998,0.8588218279454006,HIGH,3,2
TINF2,999,0.9040539606172329,HIGH,3,3
TINF2,1000,0.8604973447188502,HIGH,3,2
TMEM43,1,0.9369884392064927,HIGH,3,2
TMEM43,2,0.9042704134486832,HIGH,3,2
TMEM43,3,0.9369884392064927,HIGH,3,2
TMEM43,4,0.9042704134486832,HIGH,3,2
TMEM43,5,0.9696091210281031,HIGH,3,2
TMEM43,6,0.9478331127849944,HIGH,3,2
TMEM43,7,1.0,HIGH,3,1
TMEM43,8,0.9294960052251762,HIGH,3,3
TMEM43,9,0.9696091210281031,HIGH,3,2
TMEM43,10,1.0,HIGH,3,1
TMEM43,11,0.9294960052251762,HIGH,3,3
TMEM43,12,1.0,HIGH,3,1
TMEM43,13,0.97237855479372,HIGH,3,2
TMEM43,14,1.0,HIGH,3,1
TMEM43,15,0.97237855479372,HIGH,3,2
TMEM43,16,0.9042704134486832,HIGH,3,2
TMEM43,17,0.9042704134486832,HIGH,3,2
TMEM43,18,0.9369884392064927,HIGH,3,2
TMEM43,19,0.9294960052251762,HIGH,3,3
TMEM43,20,0.9478331127849944,HIGH,3,2
TMEM43,21,0.9294960052251762,HIGH,3,3
TMEM43,22,0.927247518842557,HIGH,3,2
TMEM43,23,0.9294960052251762,HIGH,3,3
TMEM43,24,0.9369884392064927,HIGH,3,2
TMEM43,25,1.0,HIGH,3,1
TMEM43,26,0.9369884392064927,HIGH,3,2
TMEM43,27,0.9294960052251762,HIGH,3,3
TMEM43,28,0.9294960052251762,HIGH,3,3
TMEM43,29,0.927247518842557,HIGH,3,2
TMEM43,30,0.9369884392064927,HIGH,3,2
TMEM43,31,0.9478331127849944,HIGH,3,2
TMEM43,32,0.9294960052251762,HIGH,3,3
TMEM43,33,0.9294960052251762,HIGH,3,3
TMEM43,34,0.9369884392064927,HIGH,3,2
TMEM43,35,0.97237855479372,HIGH,3,2
TMEM43,36,0.927247518842557,HIGH,3,2
TMEM43,37,1.0,HIGH,3,1
TMEM43,38,0.9369884392064927,HIGH,3,2
TMEM43,39,0.9478331127849944,HIGH,3,2
TMEM43,40,0.9294960052251762,HIGH,3,3
TMEM43,41,0.9696091210281031,HIGH,3,2
TMEM43,42,0.9696091210281031,HIGH,3,2
TMEM43,43,0.9369884392064927,HIGH,3,2
TMEM43,44,0.97237855479372,HIGH,3,2
TMEM43,45,0.9696091210281031,HIGH,3,2
TMEM43,46,0.97237855479372,HIGH,3,2
TMEM43,47,0.9696091210281031,HIGH,3,2
TMEM43,48,0.9294960052251762,HIGH,3,3
TMEM43,49,0.9696091210281031,HIGH,3,2
TMEM43,50,0.9696091210281031,HIGH,3,2
TMEM43,51,0.9294960052251762,HIGH,3,3
TMEM43,52,0.9042704134486832,HIGH,3,2
TMEM43,53,0.9369884392064927,HIGH,3,2
TMEM43,54,0.927247518842557,HIGH,3,2
TMEM43,55,1.0,HIGH,3,1
TMEM43,56,1.0,HIGH,3,1
TMEM43,57,0.9696091210281031,HIGH,3,2
TMEM43,58,0.9478331127849944,HIGH,3,2
TMEM43,59,0.9294960052251762,HIGH,3,3
TMEM43,60,1.0,HIGH,3,1
TMEM43,61,0.9478331127849944,HIGH,3,2
TMEM43,62,0.9294960052251762,HIGH,3,3
TMEM43,63,0.927247518842557,HIGH,3,2
TMEM43,64,1.0,HIGH,3,1
TMEM43,65,0.9042704134486832,HIGH,3,2
TMEM43,66,0.9369884392064927,HIGH,3,2
TMEM43,67,1.0,HIGH,3,1
TMEM43,68,0.9696091210281031,HIGH,3,2
TMEM43,69,0.9294960052251762,HIGH,3,3
TMEM43,70,0.9478331127849944,HIGH,3,2
TMEM43,71,0.97237855479372,HIGH,3,2
TMEM43,72,0.9696091210281031,HIGH,3,2
TMEM43,73,0.9294960052251762,HIGH,3,3
TMEM43,74,0.9478331127849944,HIGH,3,2
TMEM43,75,0.9369884392064927,HIGH,3,2
TMEM43,76,0.9696091210281031,HIGH,3,2
TMEM43,77,0.927247518842557,HIGH,3,2
TMEM43,78,0.9042704134486832,HIGH,3,2
TMEM43,79,1.0,HIGH,3,1
TMEM43,80,1.0,HIGH,3,1
TMEM43,81,1.0,HIGH,3,1
TMEM43,82,0.9369884392064927,HIGH,3,2
TMEM43,83,0.9294960052251762,HIGH,3,3
TMEM43,84,0.9042704134486832,HIGH,3,2
TMEM43,85,0.927247518842557,HIGH,3,2
TMEM43,86,0.9294960052251762,HIGH,3,3
TMEM43,87,0.9294960052251762,HIGH,3,3
TMEM43,88,0.927247518842557,HIGH,3,2
TMEM43,89,0.9478331127849944,HIGH,3,2
TMEM43,90,0.9042704134486832,HIGH,3,2
TMEM43,91,0.9369884392064927,HIGH,3,2
TMEM43,92,1.0,HIGH,3,1
TMEM43,93,1.0,HIGH,3,1
TMEM43,94,0.9294960052251762,HIGH,3,3
TMEM43,95,0.9696091210281031,HIGH,3,2
TMEM43,96,0.9294960052251762,HIGH,3,3
TMEM43,97,0.9696091210281031,HIGH,3,2
TMEM43,98,0.9696091210281031,HIGH,3,2
TMEM43,99,0.9042704134486832,HIGH,3,2
TMEM43,100,0.9369884392064927,HIGH,3,2
TMEM43,101,0.9042704134486832,HIGH,3,2
TMEM43,102,0.9294960052251762,HIGH,3,3
TMEM43,103,0.9294960052251762,HIGH,3,3
TMEM43,104,0.9042704134486832,HIGH,3,2
TMEM43,105,0.9042704134486832,HIGH,3,2
TMEM43,106,0.9478331127849944,HIGH,3,2
TMEM43,107,0.9294960052251762,HIGH,3,3
TMEM43,108,0.9294960052251762,HIGH,3,3
TMEM43,109,0.9478331127849944,HIGH,3,2
TMEM43,110,0.9696091210281031,HIGH,3,2
TMEM43,111,0.9294960052251762,HIGH,3,3
TMEM43,112,0.9369884392064927,HIGH,3,2
TMEM43,113,1.0,HIGH,3,1
TMEM43,114,0.9294960052251762,HIGH,3,3
TMEM43,115,0.9478331127849944,HIGH,3,2
TMEM43,116,1.0,HIGH,3,1
TMEM43,117,0.9478331127849944,HIGH,3,2
TMEM43,118,0.97237855479372,HIGH,3,2
TMEM43,119,0.97237855479372,HIGH,3,2
TMEM43,120,0.97237855479372,HIGH,3,2
TMEM43,121,0.9478331127849944,HIGH,3,2
TMEM43,122,0.9369884392064927,HIGH,3,2
TMEM43,123,0.97237855479372,HIGH,3,2
TMEM43,124,0.9696091210281031,HIGH,3,2
TMEM43,125,0.9042704134486832,HIGH,3,2
TMEM43,126,0.9294960052251762,HIGH,3,3
TMEM43,127,0.9478331127849944,HIGH,3,2
TMEM43,128,0.927247518842557,HIGH,3,2
TMEM43,129,0.97237855479372,HIGH,3,2
TMEM43,130,1.0,HIGH,3,1
TMEM43,131,0.9478331127849944,HIGH,3,2
TMEM43,132,0.9696091210281031,HIGH,3,2
TMEM43,133,0.927247518842557,HIGH,3,2
TMEM43,134,0.9369884392064927,HIGH,3,2
TMEM43,135,0.9696091210281031,HIGH,3,2
TMEM43,136,0.9478331127849944,HIGH,3,2
TMEM43,137,1.0,HIGH,3,1
TMEM43,138,0.9478331127849944,HIGH,3,2
TMEM43,139,1.0,HIGH,3,1
TMEM43,140,0.9294960052251762,HIGH,3,3
TMEM43,141,1.0,HIGH,3,1
TMEM43,142,0.9696091210281031,HIGH,3,2
TMEM43,143,0.9696091210281031,HIGH,3,2
TMEM43,144,0.9696091210281031,HIGH,3,2
TMEM43,145,0.97237855479372,HIGH,3,2
TMEM43,146,0.9042704134486832,HIGH,3,2
TMEM43,147,0.9696091210281031,HIGH,3,2
TMEM43,148,0.9478331127849944,HIGH,3,2
TMEM43,149,0.97237855479372,HIGH,3,2
TMEM43,150,1.0,HIGH,3,1
TMEM43,151,0.9294960052251762,HIGH,3,3
TMEM43,152,0.9294960052251762,HIGH,3,3
TMEM43,153,0.9478331127849944,HIGH,3,2
TMEM43,154,0.97237855479372,HIGH,3,2
TMEM43,155,0.9696091210281031,HIGH,3,2
TMEM43,156,0.9696091210281031,HIGH,3,2
TMEM43,157,0.9294960052251762,HIGH,3,3
TMEM43,158,0.9042704134486832,HIGH,3,2
TMEM43,159,0.9294960052251762,HIGH,3,3
TMEM43,160,0.9294960052251762,HIGH,3,3
TMEM43,161,0.9294960052251762,HIGH,3,3
TMEM43,162,0.9696091210281031,HIGH,3,2
TMEM43,163,0.9294960052251762,HIGH,3,3
TMEM43,164,0.9478331127849944,HIGH,3,2
TMEM43,165,0.9042704134486832,HIGH,3,2
TMEM43,166,0.9042704134486832,HIGH,3,2
TMEM43,167,0.9478331127849944,HIGH,3,2
TMEM43,168,0.927247518842557,HIGH,3,2
TMEM43,169,0.9696091210281031,HIGH,3,2
TMEM43,170,0.927247518842557,HIGH,3,2
TMEM43,171,0.9294960052251762,HIGH,3,3
TMEM43,172,0.927247518842557,HIGH,3,2
TMEM43,173,0.9696091210281031,HIGH,3,2
TMEM43,174,1.0,HIGH,3,1
TMEM43,175,0.97237855479372,HIGH,3,2
TMEM43,176,0.9294960052251762,HIGH,3,3
TMEM43,177,0.927247518842557,HIGH,3,2
TMEM43,178,0.9696091210281031,HIGH,3,2
TMEM43,179,0.927247518842557,HIGH,3,2
TMEM43,180,0.927247518842557,HIGH,3,2
TMEM43,181,0.9042704134486832,HIGH,3,2
TMEM43,182,0.9369884392064927,HIGH,3,2
TMEM43,183,1.0,HIGH,3,1
TMEM43,184,0.97237855479372,HIGH,3,2
TMEM43,185,0.9696091210281031,HIGH,3,2
TMEM43,186,0.9294960052251762,HIGH,3,3
TMEM43,187,0.927247518842557,HIGH,3,2
TMEM43,188,0.9696091210281031,HIGH,3,2
TMEM43,189,0.9294960052251762,HIGH,3,3
TMEM43,190,0.9478331127849944,HIGH,3,2
TMEM43,191,0.9294960052251762,HIGH,3,3
TMEM43,192,0.9696091210281031,HIGH,3,2
TMEM43,193,0.9478331127849944,HIGH,3,2
TMEM43,194,0.97237855479372,HIGH,3,2
TMEM43,195,0.9478331127849944,HIGH,3,2
TMEM43,196,1.0,HIGH,3,1
TMEM43,197,1.0,HIGH,3,1
TMEM43,198,0.9294960052251762,HIGH,3,3
TMEM43,199,0.9696091210281031,HIGH,3,2
TMEM43,200,0.9478331127849944,HIGH,3,2
TMEM43,201,0.9042704134486832,HIGH,3,2
TMEM43,202,0.9294960052251762,HIGH,3,3
TMEM43,203,0.927247518842557,HIGH,3,2
TMEM43,204,0.9696091210281031,HIGH,3,2
TMEM43,205,0.9696091210281031,HIGH,3,2
TMEM43,206,0.9294960052251762,HIGH,3,3
TMEM43,207,0.9478331127849944,HIGH,3,2
TMEM43,208,0.9294960052251762,HIGH,3,3
TMEM43,209,0.9042704134486832,HIGH,3,2
TMEM43,210,0.9294960052251762,HIGH,3,3
TMEM43,211,0.97237855479372,HIGH,3,2
TMEM43,212,1.0,HIGH,3,1
TMEM43,213,0.9294960052251762,HIGH,3,3
TMEM43,214,0.9294960052251762,HIGH,3,3
TMEM43,215,1.0,HIGH,3,1
TMEM43,216,0.9696091210281031,HIGH,3,2
TMEM43,217,0.9294960052251762,HIGH,3,3
TMEM43,218,0.9042704134486832,HIGH,3,2
TMEM43,219,0.927247518842557,HIGH,3,2
TMEM43,220,0.9042704134486832,HIGH,3,2
TMEM43,221,0.9696091210281031,HIGH,3,2
TMEM43,222,1.0,HIGH,3,1
TMEM43,223,0.927247518842557,HIGH,3,2
TMEM43,224,0.9478331127849944,HIGH,3,2
TMEM43,225,0.9478331127849944,HIGH,3,2
TMEM43,226,1.0,HIGH,3,1
TMEM43,227,0.97237855479372,HIGH,3,2
TMEM43,228,0.9294960052251762,HIGH,3,3
TMEM43,229,0.9369884392064927,HIGH,3,2
TMEM43,230,0.9369884392064927,HIGH,3,2
TMEM43,231,1.0,HIGH,3,1
TMEM43,232,0.9478331127849944,HIGH,3,2
TMEM43,233,0.9478331127849944,HIGH,3,2
TMEM43,234,0.9042704134486832,HIGH,3,2
TMEM43,235,0.9294960052251762,HIGH,3,3
TMEM43,236,0.9294960052251762,HIGH,3,3
TMEM43,237,0.9042704134486832,HIGH,3,2
TMEM43,238,0.9294960052251762,HIGH,3,3
TMEM43,239,0.9294960052251762,HIGH,3,3
TMEM43,240,0.9294960052251762,HIGH,3,3
TMEM43,241,1.0,HIGH,3,1
TMEM43,242,0.9478331127849944,HIGH,3,2
TMEM43,243,0.9294960052251762,HIGH,3,3
TMEM43,244,0.9294960052251762,HIGH,3,3
TMEM43,245,0.97237855479372,HIGH,3,2
TMEM43,246,1.0,HIGH,3,1
TMEM43,247,1.0,HIGH,3,1
TMEM43,248,0.9294960052251762,HIGH,3,3
TMEM43,249,0.9478331127849944,HIGH,3,2
TMEM43,250,0.97237855479372,HIGH,3,2
TMEM43,251,0.9294960052251762,HIGH,3,3
TMEM43,252,0.97237855479372,HIGH,3,2
TMEM43,253,0.9696091210281031,HIGH,3,2
TMEM43,254,0.927247518842557,HIGH,3,2
TMEM43,255,0.9478331127849944,HIGH,3,2
TMEM43,256,0.9042704134486832,HIGH,3,2
TMEM43,257,0.9478331127849944,HIGH,3,2
TMEM43,258,0.9369884392064927,HIGH,3,2
TMEM43,259,1.0,HIGH,3,1
TMEM43,260,0.9696091210281031,HIGH,3,2
TMEM43,261,0.9042704134486832,HIGH,3,2
TMEM43,262,1.0,HIGH,3,1
TMEM43,263,0.97237855479372,HIGH,3,2
TMEM43,264,0.9696091210281031,HIGH,3,2
TMEM43,265,0.9369884392064927,HIGH,3,2
TMEM43,266,0.9369884392064927,HIGH,3,2
TMEM43,267,0.9696091210281031,HIGH,3,2
TMEM43,268,0.97237855479372,HIGH,3,2
TMEM43,269,1.0,HIGH,3,1
TMEM43,270,0.9696091210281031,HIGH,3,2
TMEM43,271,0.97237855479372,HIGH,3,2
TMEM43,272,0.97237855479372,HIGH,3,2
TMEM43,273,0.9478331127849944,HIGH,3,2
TMEM43,274,0.9042704134486832,HIGH,3,2
TMEM43,275,0.9369884392064927,HIGH,3,2
TMEM43,276,0.9369884392064927,HIGH,3,2
TMEM43,277,0.9369884392064927,HIGH,3,2
TMEM43,278,0.927247518842557,HIGH,3,2
TMEM43,279,0.9369884392064927,HIGH,3,2
TMEM43,280,0.9696091210281031,HIGH,3,2
TMEM43,281,0.97237855479372,HIGH,3,2
TMEM43,282,1.0,HIGH,3,1
TMEM43,283,0.9294960052251762,HIGH,3,3
TMEM43,284,0.9042704134486832,HIGH,3,2
TMEM43,285,0.9478331127849944,HIGH,3,2
TMEM43,286,0.97237855479372,HIGH,3,2
TMEM43,287,0.9042704134486832,HIGH,3,2
TMEM43,288,0.9042704134486832,HIGH,3,2
TMEM43,289,1.0,HIGH,3,1
TMEM43,290,0.927247518842557,HIGH,3,2
TMEM43,291,0.9042704134486832,HIGH,3,2
TMEM43,292,0.9478331127849944,HIGH,3,2
TMEM43,293,0.9294960052251762,HIGH,3,3
TMEM43,294,0.9696091210281031,HIGH,3,2
TMEM43,295,0.9696091210281031,HIGH,3,2
TMEM43,296,0.9294960052251762,HIGH,3,3
TMEM43,297,0.9478331127849944,HIGH,3,2
TMEM43,298,0.9369884392064927,HIGH,3,2
TMEM43,299,0.9294960052251762,HIGH,3,3
TMEM43,300,0.9369884392064927,HIGH,3,2
TMEM43,301,0.9369884392064927,HIGH,3,2
TMEM43,302,0.9294960052251762,HIGH,3,3
TMEM43,303,0.9294960052251762,HIGH,3,3
TMEM43,304,0.9696091210281031,HIGH,3,2
TMEM43,305,0.9042704134486832,HIGH,3,2
TMEM43,306,0.97237855479372,HIGH,3,2
TMEM43,307,0.9369884392064927,HIGH,3,2
TMEM43,308,0.9294960052251762,HIGH,3,3
TMEM43,309,0.927247518842557,HIGH,3,2
TMEM43,310,0.9294960052251762,HIGH,3,3
TMEM43,311,0.9369884392064927,HIGH,3,2
TMEM43,312,0.9696091210281031,HIGH,3,2
TMEM43,313,0.9042704134486832,HIGH,3,2
TMEM43,314,0.9696091210281031,HIGH,3,2
TMEM43,315,0.9369884392064927,HIGH,3,2
TMEM43,316,0.9294960052251762,HIGH,3,3
TMEM43,317,0.9042704134486832,HIGH,3,2
TMEM43,318,0.97237855479372,HIGH,3,2
TMEM43,319,0.9369884392064927,HIGH,3,2
TMEM43,320,0.9294960052251762,HIGH,3,3
TMEM43,321,0.9696091210281031,HIGH,3,2
TMEM43,322,0.9294960052251762,HIGH,3,3
TMEM43,323,0.9294960052251762,HIGH,3,3
TMEM43,324,0.9294960052251762,HIGH,3,3
TMEM43,325,1.0,HIGH,3,1
TMEM43,326,1.0,HIGH,3,1
TMEM43,327,0.927247518842557,HIGH,3,2
TMEM43,328,0.9294960052251762,HIGH,3,3
TMEM43,329,0.9696091210281031,HIGH,3,2
TMEM43,330,0.9294960052251762,HIGH,3,3
TMEM43,331,0.9294960052251762,HIGH,3,3
TMEM43,332,0.9294960052251762,HIGH,3,3
TMEM43,333,0.97237855479372,HIGH,3,2
TMEM43,334,0.9478331127849944,HIGH,3,2
TMEM43,335,0.9294960052251762,HIGH,3,3
TMEM43,336,0.9294960052251762,HIGH,3,3
TMEM43,337,1.0,HIGH,3,1
TMEM43,338,0.97237855479372,HIGH,3,2
TMEM43,339,0.9294960052251762,HIGH,3,3
TMEM43,340,0.9294960052251762,HIGH,3,3
TMEM43,341,0.97237855479372,HIGH,3,2
TMEM43,342,1.0,HIGH,3,1
TMEM43,343,0.9042704134486832,HIGH,3,2
TMEM43,344,1.0,HIGH,3,1
TMEM43,345,0.927247518842557,HIGH,3,2
TMEM43,346,0.9369884392064927,HIGH,3,2
TMEM43,347,0.927247518842557,HIGH,3,2
TMEM43,348,0.9369884392064927,HIGH,3,2
TMEM43,349,0.927247518842557,HIGH,3,2
TMEM43,350,0.927247518842557,HIGH,3,2
TMEM43,351,0.97237855479372,HIGH,3,2
TMEM43,352,0.9042704134486832,HIGH,3,2
TMEM43,353,0.927247518842557,HIGH,3,2
TMEM43,354,0.9294960052251762,HIGH,3,3
TMEM43,355,1.0,HIGH,3,1
TMEM43,356,0.9042704134486832,HIGH,3,2
TMEM43,357,1.0,HIGH,3,1
TMEM43,358,0.927247518842557,HIGH,3,2
TMEM43,359,0.97237855479372,HIGH,3,2
TMEM43,360,1.0,HIGH,3,1
TMEM43,361,0.97237855479372,HIGH,3,2
TMEM43,362,0.9696091210281031,HIGH,3,2
TMEM43,363,0.9042704134486832,HIGH,3,2
TMEM43,364,0.9369884392064927,HIGH,3,2
TMEM43,365,0.9294960052251762,HIGH,3,3
TMEM43,366,0.97237855479372,HIGH,3,2
TMEM43,367,0.927247518842557,HIGH,3,2
TMEM43,368,0.9369884392064927,HIGH,3,2
TMEM43,369,0.9478331127849944,HIGH,3,2
TMEM43,370,0.9478331127849944,HIGH,3,2
TMEM43,371,0.927247518842557,HIGH,3,2
TMEM43,372,0.9696091210281031,HIGH,3,2
TMEM43,373,0.97237855479372,HIGH,3,2
TMEM43,374,0.9369884392064927,HIGH,3,2
TMEM43,375,1.0,HIGH,3,1
TMEM43,376,0.9696091210281031,HIGH,3,2
TMEM43,377,1.0,HIGH,3,1
TMEM43,378,0.9294960052251762,HIGH,3,3
TMEM43,379,0.927247518842557,HIGH,3,2
TMEM43,380,0.927247518842557,HIGH,3,2
TMEM43,381,0.9696091210281031,HIGH,3,2
TMEM43,382,0.9294960052251762,HIGH,3,3
TMEM43,383,0.9042704134486832,HIGH,3,2
TMEM43,384,0.927247518842557,HIGH,3,2
TMEM43,385,0.927247518842557,HIGH,3,2
TMEM43,386,0.9478331127849944,HIGH,3,2
TMEM43,387,0.9294960052251762,HIGH,3,3
TMEM43,388,0.97237855479372,HIGH,3,2
TMEM43,389,0.9696091210281031,HIGH,3,2
TMEM43,390,0.9369884392064927,HIGH,3,2
TMEM43,391,0.9369884392064927,HIGH,3,2
TMEM43,392,0.9042704134486832,HIGH,3,2
TMEM43,393,0.9294960052251762,HIGH,3,3
TMEM43,394,0.9294960052251762,HIGH,3,3
TMEM43,395,0.9369884392064927,HIGH,3,2
TMEM43,396,0.9478331127849944,HIGH,3,2
TMEM43,397,0.927247518842557,HIGH,3,2
TMEM43,398,0.9294960052251762,HIGH,3,3
TMEM43,399,0.9696091210281031,HIGH,3,2
TMEM43,400,0.9294960052251762,HIGH,3,3
TMEM43,401,0.9294960052251762,HIGH,3,3
TMEM43,402,0.97237855479372,HIGH,3,2
TMEM43,403,0.9294960052251762,HIGH,3,3
TMEM43,404,0.927247518842557,HIGH,3,2
TMEM43,405,0.9696091210281031,HIGH,3,2
TMEM43,406,0.9294960052251762,HIGH,3,3
TMEM43,407,0.9294960052251762,HIGH,3,3
TMEM43,408,0.9294960052251762,HIGH,3,3
TMEM43,409,0.9696091210281031,HIGH,3,2
TMEM43,410,0.9478331127849944,HIGH,3,2
TMEM43,411,0.9042704134486832,HIGH,3,2
TMEM43,412,0.97237855479372,HIGH,3,2
TMEM43,413,0.9478331127849944,HIGH,3,2
TMEM43,414,0.9478331127849944,HIGH,3,2
TMEM43,415,0.9042704134486832,HIGH,3,2
TMEM43,416,0.9042704134486832,HIGH,3,2
TMEM43,417,0.9478331127849944,HIGH,3,2
TMEM43,418,1.0,HIGH,3,1
TMEM43,419,0.9294960052251762,HIGH,3,3
TMEM43,420,0.9294960052251762,HIGH,3,3
TMEM43,421,0.9294960052251762,HIGH,3,3
TMEM43,422,0.9696091210281031,HIGH,3,2
TMEM43,423,0.97237855479372,HIGH,3,2
TMEM43,424,0.9294960052251762,HIGH,3,3
TMEM43,425,0.9042704134486832,HIGH,3,2
TMEM43,426,0.97237855479372,HIGH,3,2
TMEM43,427,0.9042704134486832,HIGH,3,2
